timestamp,step_count,target_pixel_x,target_pixel_y,actual_pixel_x,actual_pixel_y,pen_tip_x,pen_tip_y,pen_tip_z,trail_display_x,trail_display_y,trail_display_z,joint_0,joint_1,joint_2,joint_3,joint_4,joint_5,progress_percent,contact_count
1753413554.6156456,3024,399.4319909787395,220.35849897936546,394.4357013402654,220.55108622836244,0.5972178506701327,-0.039724456885818785,-0.09249999999999994,0.5972178506701327,-0.039724456885818785,0.053000000000000005,-0.2892418551693461,-0.8056517759970787,1.3817517294785242,-1.57,4.71159,0.0,0.75,3024
1753413554.6371558,3025,399.4319909787395,220.35849897936546,394.4357013402654,220.55108622836244,0.5972178506701327,-0.039724456885818785,-0.09249999999999994,0.5972178506701327,-0.039724456885818785,0.053000000000000005,-0.2892418551693461,-0.8056517759970787,1.3817517294785242,-1.57,4.71159,0.0,0.75,3025
1753413554.6568599,3026,399.4319909787395,220.35849897936546,394.63601266886735,220.5430535102194,0.5973180063344337,-0.0397284732448903,-0.09250006157657717,0.5973180063344337,-0.0397284732448903,0.053000000000000005,-0.28920219292854393,-0.8054566861052016,1.3813817438375824,-1.57,4.71159,0.0,0.75,3026
1753413554.676764,3027,399.4319909787395,220.35849897936546,394.83628575367965,220.53504824863575,0.5974181428768398,-0.03973247587568213,-0.09250011801848534,0.5974181428768398,-0.03973247587568213,0.053000000000000005,-0.28916253068774184,-0.8052615962133246,1.3810117581966406,-1.57,4.71159,0.0,0.75,3027
1753413554.6985114,3028,399.4319909787395,220.35849897936546,395.0365205858074,220.52707044089738,0.5975182602929037,-0.03973646477955131,-0.09250016932615177,0.5975182602929037,-0.03973646477955131,0.053000000000000005,-0.2891228684469397,-0.8050665063214475,1.3806417725556988,-1.57,4.71159,0.0,0.75,3028
1753413554.721157,3029,399.4319909787395,220.35849897936546,395.23671715635743,220.51912008428826,0.5976183585781787,-0.03974043995785588,-0.09250021550000434,0.5976183585781787,-0.03974043995785588,0.053000000000000005,-0.2890832062061376,-0.8048714164295705,1.380271786914757,-1.57,4.71159,0.0,0.75,3029
1753413554.7357194,3030,399.4319909787395,220.35849897936546,395.436875456438,220.51119717609097,0.597718437728219,-0.03974440141195451,-0.092500256540471,0.597718437728219,-0.03974440141195451,0.053000000000000005,-0.28904354396533544,-0.8046763265376934,1.379901801273815,-1.57,4.71159,0.0,0.75,3030
1753413554.7573843,3031,399.4319909787395,220.35849897936546,395.63699547715754,220.5033017135864,0.5978184977385788,-0.039748349143206796,-0.09250029244797989,0.5978184977385788,-0.039748349143206796,0.053000000000000005,-0.28900388172453334,-0.8044812366458164,1.379531815632873,-1.57,4.71159,0.0,0.75,3031
1753413554.7771497,3032,399.4319909787395,220.35849897936546,395.8370772096281,220.49543369405396,0.597918538604814,-0.03975228315297302,-0.09250032322295951,0.597918538604814,-0.03975228315297302,0.053000000000000005,-0.2889642194837312,-0.8042861467539393,1.3791618299919313,-1.57,4.71159,0.0,0.75,3032
1753413554.7960038,3033,399.4319909787395,220.35849897936546,396.0371206449612,220.487593114771,0.5980185603224806,-0.039756203442614504,-0.09250034886583858,0.5980185603224806,-0.039756203442614504,0.053000000000000005,-0.2889245572429291,-0.8040910568620623,1.3787918443509894,-1.57,4.71159,0.0,0.75,3033
1753413554.8165665,3034,399.4319909787395,220.35849897936546,396.2371257742715,220.47977997301382,0.5981185628871357,-0.0397601100134931,-0.09250036937704603,0.5981185628871357,-0.0397601100134931,0.053000000000000005,-0.28888489500212694,-0.8038959669701852,1.3784218587100476,-1.57,4.71159,0.0,0.75,3034
1753413554.836898,3035,399.4319909787395,220.35849897936546,396.43709258867386,220.47199426605675,0.5982185462943369,-0.039764002866971626,-0.09250038475701111,0.5982185462943369,-0.039764002866971626,0.053000000000000005,-0.2888452327613248,-0.8037008770783081,1.3780518730691058,-1.57,4.71159,0.0,0.75,3035
1753413554.8573055,3036,399.4319909787395,220.35849897936546,396.63702107928543,220.46423599117256,0.5983185105396427,-0.039767882004413724,-0.09250039500616333,0.5983185105396427,-0.039767882004413724,0.053000000000000005,-0.2888055705205227,-0.8035057871864311,1.377681887428164,-1.57,4.71159,0.0,0.75,3036
1753413554.876229,3037,399.4319909787395,220.35849897936546,396.8369112372242,220.4565051456324,0.5984184556186121,-0.0397717474271838,-0.09250040012493213,0.5984184556186121,-0.0397717474271838,0.053000000000000005,-0.28876590827972054,-0.803310697294554,1.3773119017872222,-1.57,4.71159,0.0,0.75,3037
1753413554.8966074,3038,399.4319909787395,220.35849897936546,397.0367630536101,220.44880172670588,0.598518381526805,-0.039775599136647063,-0.09250040011374774,0.598518381526805,-0.039775599136647063,0.053000000000000005,-0.28872624603891844,-0.803115607402677,1.3769419161462801,-1.57,4.71159,0.0,0.75,3038
1753413554.9200108,3039,399.4319909787395,220.35849897936546,397.2365765195643,220.44112573166106,0.5986182882597821,-0.03977943713416947,-0.09250039497304002,0.5986182882597821,-0.03977943713416947,0.053000000000000005,-0.2886865837981163,-0.8029205175107998,1.3765719305053383,-1.57,4.71159,0.0,0.75,3039
1753413554.937278,3040,399.4319909787395,220.35849897936546,397.4363516262099,220.43347715776406,0.5987181758131049,-0.039783261421117974,-0.09250038470323968,0.5987181758131049,-0.039783261421117974,0.053000000000000005,-0.2886469215573142,-0.8027254276189228,1.3762019448643965,-1.57,4.71159,0.0,0.75,3040
1753413554.9564521,3041,399.4319909787395,220.35849897936546,397.6360883646713,220.42585600227972,0.5988180441823356,-0.03978707199886014,-0.0925003693047772,0.5988180441823356,-0.03978707199886014,0.053000000000000005,-0.28860725931651204,-0.8025303377270457,1.3758319592234547,-1.57,4.71159,0.0,0.75,3041
1753413554.976701,3042,399.4319909787395,220.35849897936546,397.8357867260732,220.41826226247105,0.5989178933630366,-0.03979086886876447,-0.09250034877808341,0.5989178933630366,-0.03979086886876447,0.053000000000000005,-0.2885675970757099,-0.8023352478351686,1.3754619735825129,-1.57,4.71159,0.0,0.75,3042
1753413554.9967804,3043,399.4319909787395,220.35849897936546,398.0354467015433,220.41069593559968,0.5990177233507716,-0.03979465203220017,-0.09250032312358974,0.5990177233507716,-0.03979465203220017,0.053000000000000005,-0.2885279348349078,-0.8021401579432916,1.375091987941571,-1.57,4.71159,0.0,0.75,3043
1753413555.0163546,3044,399.4319909787395,220.35849897936546,398.23506828221053,220.4031570189253,0.5991175341411052,-0.03979842149053736,-0.09250029234172735,0.5991175341411052,-0.03979842149053736,0.053000000000000005,-0.28848827259410564,-0.8019450680514145,1.3747220023006292,-1.57,4.71159,0.0,0.75,3044
1753413555.0377476,3045,399.4319909787395,220.35849897936546,398.43465145920464,220.39564550970613,0.5992173257296023,-0.03980217724514694,-0.09250025643292797,0.5992173257296023,-0.03980217724514694,0.053000000000000005,-0.28844861035330355,-0.8017499781595375,1.3743520166596874,-1.57,4.71159,0.0,0.75,3045
1753413555.0564532,3046,399.4319909787395,220.35849897936546,398.63419622365757,220.38816140519896,0.5993170981118288,-0.039805919297400516,-0.09250021539762349,0.5993170981118288,-0.039805919297400516,0.053000000000000005,-0.2884089481125014,-0.8015548882676604,1.3739820310187454,-1.57,4.71159,0.0,0.75,3046
1753413555.076398,3047,399.4319909787395,220.35849897936546,398.83370256670224,220.3807047026587,0.5994168512833511,-0.03980964764867065,-0.09250016923624596,0.5994168512833511,-0.03980964764867065,0.053000000000000005,-0.2883692858716993,-0.8013597983757834,1.3736120453778036,-1.57,4.71159,0.0,0.75,3047
1753413555.0975776,3048,399.4319909787395,220.35849897936546,399.03317047947303,220.37327539933887,0.5995165852397365,-0.03981336230033057,-0.0925001179492278,0.5995165852397365,-0.03981336230033057,0.053000000000000005,-0.28832962363089715,-0.8011647084839063,1.3732420597368618,-1.57,4.71159,0.0,0.75,3048
1753413555.1211555,3049,399.4319909787395,220.35849897936546,399.2325999531062,220.36587349249095,0.5996162999765531,-0.03981706325375452,-0.09250006153700158,0.5996162999765531,-0.03981706325375452,0.053000000000000005,-0.28828996139009505,-0.8009696185920293,1.37287207409592,-1.57,4.71159,0.0,0.75,3049
1753413555.137117,3050,399.4319909787395,220.35849897936546,399.4319909787397,220.35849897936544,0.5997159954893698,-0.03982075051031729,-0.09250000000000014,0.5997159954893698,-0.03982075051031729,0.053000000000000005,-0.2882502991492929,-0.8007745287001522,1.3725020884549781,-1.57,4.71159,0.0,0.75,3050
1753413555.1566935,3051,399.4319909787395,220.35849897936546,399.4319909787397,220.35849897936544,0.5997159954893698,-0.03982075051031729,-0.09250000000000014,0.5997159954893698,-0.03982075051031729,0.053000000000000005,-0.2882502991492929,-0.8007745287001522,1.3725020884549781,-1.57,4.71159,0.0,0.75,3051
1753413555.176306,3052,404.4305193088576,220.4798024542074,399.4319909787397,220.35849897936544,0.5997159954893698,-0.03982075051031729,-0.09250000000000014,0.5997159954893698,-0.03982075051031729,0.053000000000000005,-0.2882502991492929,-0.8007745287001522,1.3725020884549781,-1.57,4.71159,0.0,0.75,3052
1753413555.1970751,3053,404.4305193088576,220.4798024542074,399.4319909787397,220.35849897936544,0.5997159954893698,-0.03982075051031729,-0.09250000000000014,0.5997159954893698,-0.03982075051031729,0.053000000000000005,-0.2882502991492929,-0.8007745287001522,1.3725020884549781,-1.57,4.71159,0.0,0.75,3053
1753413555.2162986,3054,404.4305193088576,220.4798024542074,399.4319909787397,220.35849897936544,0.5997159954893698,-0.03982075051031729,-0.09250000000000014,0.5997159954893698,-0.03982075051031729,0.053000000000000005,-0.2882502991492929,-0.8007745287001522,1.3725020884549781,-1.57,4.71159,0.0,0.75,3054
1753413555.2376459,3055,404.4305193088576,220.4798024542074,399.4319909787397,220.35849897936544,0.5997159954893698,-0.03982075051031729,-0.09250000000000014,0.5997159954893698,-0.03982075051031729,0.053000000000000005,-0.2882502991492929,-0.8007745287001522,1.3725020884549781,-1.57,4.71159,0.0,0.75,3055
1753413555.2568235,3056,404.4305193088576,220.4798024542074,399.4319909787397,220.35849897936544,0.5997159954893698,-0.03982075051031729,-0.09250000000000014,0.5997159954893698,-0.03982075051031729,0.053000000000000005,-0.2882502991492929,-0.8007745287001522,1.3725020884549781,-1.57,4.71159,0.0,0.75,3056
1753413555.2767963,3057,404.4305193088576,220.4798024542074,399.4319909787397,220.35849897936544,0.5997159954893698,-0.03982075051031729,-0.09250000000000014,0.5997159954893698,-0.03982075051031729,0.053000000000000005,-0.2882502991492929,-0.8007745287001522,1.3725020884549781,-1.57,4.71159,0.0,0.75,3057
1753413555.297014,3058,404.4305193088576,220.4798024542074,399.4319909787397,220.35849897936544,0.5997159954893698,-0.03982075051031729,-0.09250000000000014,0.5997159954893698,-0.03982075051031729,0.053000000000000005,-0.2882502991492929,-0.8007745287001522,1.3725020884549781,-1.57,4.71159,0.0,0.75,3058
1753413555.320542,3059,404.4305193088576,220.4798024542074,399.4319909787397,220.35849897936544,0.5997159954893698,-0.03982075051031729,-0.09250000000000014,0.5997159954893698,-0.03982075051031729,0.053000000000000005,-0.2882502991492929,-0.8007745287001522,1.3725020884549781,-1.57,4.71159,0.0,0.75,3059
1753413555.3365657,3060,404.4305193088576,220.4798024542074,399.4319909787397,220.35849897936544,0.5997159954893698,-0.03982075051031729,-0.09250000000000014,0.5997159954893698,-0.03982075051031729,0.053000000000000005,-0.2882502991492929,-0.8007745287001522,1.3725020884549781,-1.57,4.71159,0.0,0.75,3060
1753413555.3565414,3061,404.4305193088576,220.4798024542074,399.4319909787397,220.35849897936544,0.5997159954893698,-0.03982075051031729,-0.09250000000000014,0.5997159954893698,-0.03982075051031729,0.053000000000000005,-0.2882502991492929,-0.8007745287001522,1.3725020884549781,-1.57,4.71159,0.0,0.75,3061
1753413555.379392,3062,404.4305193088576,220.4798024542074,399.4319909787397,220.35849897936544,0.5997159954893698,-0.03982075051031729,-0.09250000000000014,0.5997159954893698,-0.03982075051031729,0.053000000000000005,-0.2882502991492929,-0.8007745287001522,1.3725020884549781,-1.57,4.71159,0.0,0.75,3062
1753413555.3969176,3063,404.4305193088576,220.4798024542074,399.4319909787397,220.35849897936544,0.5997159954893698,-0.03982075051031729,-0.09250000000000014,0.5997159954893698,-0.03982075051031729,0.053000000000000005,-0.2882502991492929,-0.8007745287001522,1.3725020884549781,-1.57,4.71159,0.0,0.75,3063
1753413555.416427,3064,404.4305193088576,220.4798024542074,399.4319909787397,220.35849897936544,0.5997159954893698,-0.03982075051031729,-0.09250000000000014,0.5997159954893698,-0.03982075051031729,0.053000000000000005,-0.2882502991492929,-0.8007745287001522,1.3725020884549781,-1.57,4.71159,0.0,0.75,3064
1753413555.436908,3065,404.4305193088576,220.4798024542074,399.4319909787397,220.35849897936544,0.5997159954893698,-0.03982075051031729,-0.09250000000000014,0.5997159954893698,-0.03982075051031729,0.053000000000000005,-0.2882502991492929,-0.8007745287001522,1.3725020884549781,-1.57,4.71159,0.0,0.75,3065
1753413555.4562652,3066,404.4305193088576,220.4798024542074,399.4319909787397,220.35849897936544,0.5997159954893698,-0.03982075051031729,-0.09250000000000014,0.5997159954893698,-0.03982075051031729,0.053000000000000005,-0.2882502991492929,-0.8007745287001522,1.3725020884549781,-1.57,4.71159,0.0,0.75,3066
1753413555.4770656,3067,404.4305193088576,220.4798024542074,399.4319909787397,220.35849897936544,0.5997159954893698,-0.03982075051031729,-0.09250000000000014,0.5997159954893698,-0.03982075051031729,0.053000000000000005,-0.2882502991492929,-0.8007745287001522,1.3725020884549781,-1.57,4.71159,0.0,0.75,3067
1753413555.497108,3068,404.4305193088576,220.4798024542074,399.4319909787397,220.35849897936544,0.5997159954893698,-0.03982075051031729,-0.09250000000000014,0.5997159954893698,-0.03982075051031729,0.053000000000000005,-0.2882502991492929,-0.8007745287001522,1.3725020884549781,-1.57,4.71159,0.0,0.75,3068
1753413555.5204659,3069,404.4305193088576,220.4798024542074,399.4319909787397,220.35849897936544,0.5997159954893698,-0.03982075051031729,-0.09250000000000014,0.5997159954893698,-0.03982075051031729,0.053000000000000005,-0.2882502991492929,-0.8007745287001522,1.3725020884549781,-1.57,4.71159,0.0,0.75,3069
1753413555.5363867,3070,404.4305193088576,220.4798024542074,399.4319909787397,220.35849897936544,0.5997159954893698,-0.03982075051031729,-0.09250000000000014,0.5997159954893698,-0.03982075051031729,0.053000000000000005,-0.2882502991492929,-0.8007745287001522,1.3725020884549781,-1.57,4.71159,0.0,0.75,3070
1753413555.5565724,3071,404.4305193088576,220.4798024542074,399.4319909787397,220.35849897936544,0.5997159954893698,-0.03982075051031729,-0.09250000000000014,0.5997159954893698,-0.03982075051031729,0.053000000000000005,-0.2882502991492929,-0.8007745287001522,1.3725020884549781,-1.57,4.71159,0.0,0.75,3071
1753413555.5771375,3072,404.4305193088576,220.4798024542074,399.4319909787397,220.35849897936544,0.5997159954893698,-0.03982075051031729,-0.09250000000000014,0.5997159954893698,-0.03982075051031729,0.053000000000000005,-0.2882502991492929,-0.8007745287001522,1.3725020884549781,-1.57,4.71159,0.0,0.75,3072
1753413555.5981128,3073,404.4305193088576,220.4798024542074,399.4319909787397,220.35849897936544,0.5997159954893698,-0.03982075051031729,-0.09250000000000014,0.5997159954893698,-0.03982075051031729,0.053000000000000005,-0.2882502991492929,-0.8007745287001522,1.3725020884549781,-1.57,4.71159,0.0,0.75,3073
1753413555.6156147,3074,404.4305193088576,220.4798024542074,399.4319909787397,220.35849897936544,0.5997159954893698,-0.03982075051031729,-0.09250000000000014,0.5997159954893698,-0.03982075051031729,0.053000000000000005,-0.2882502991492929,-0.8007745287001522,1.3725020884549781,-1.57,4.71159,0.0,0.75,3074
1753413555.6374826,3075,404.4305193088576,220.4798024542074,399.4319909787397,220.35849897936544,0.5997159954893698,-0.03982075051031729,-0.09250000000000014,0.5997159954893698,-0.03982075051031729,0.053000000000000005,-0.2882502991492929,-0.8007745287001522,1.3725020884549781,-1.57,4.71159,0.0,0.75,3075
1753413555.6573422,3076,404.4305193088576,220.4798024542074,399.6323831912568,220.36298409388584,0.5998161915956284,-0.03981850795305708,-0.09250005951716919,0.5998161915956284,-0.03981850795305708,0.053000000000000005,-0.2882013343509992,-0.8005819910673228,1.372136563176395,-1.57,4.71159,0.0,0.75,3076
1753413555.676709,3077,404.4305193088576,220.4798024542074,399.8327378856542,220.36749982267696,0.5999163689428271,-0.03981625008866152,-0.09250011407145531,0.5999163689428271,-0.03981625008866152,0.053000000000000005,-0.2881523695527055,-0.8003894534344934,1.371771037897812,-1.57,4.71159,0.0,0.75,3077
1753413555.695984,3078,404.4305193088576,220.4798024542074,400.0330550525547,220.37204616197994,0.6000165275262773,-0.03981397691901002,-0.09250016366326383,0.6000165275262773,-0.03981397691901002,0.053000000000000005,-0.2881034047544118,-0.800196915801664,1.371405512619229,-1.57,4.71159,0.0,0.75,3078
