timestamp,step_count,target_pixel_x,target_pixel_y,actual_pixel_x,actual_pixel_y,pen_tip_x,pen_tip_y,pen_tip_z,trail_display_x,trail_display_y,trail_display_z,joint_0,joint_1,joint_2,joint_3,joint_4,joint_5,progress_percent,contact_count
1753413204.468839,1979,322.7362574459834,280.67630309754765,321.8473234161262,284.78154936705414,0.5609236617080631,-0.0076092253164729284,-0.09250004696532355,0.5609236617080631,-0.0076092253164729284,0.053000000000000005,-0.25398239784048077,-0.8900621228847936,1.540187076972412,-1.57,4.71159,0.0,0.75,1979
1753413204.4875796,1980,322.7362574459834,280.67630309754765,321.8900584178933,284.5862433029745,0.5609450292089466,-0.007706878348512761,-0.09250005591038185,0.5609450292089466,-0.007706878348512761,0.053000000000000005,-0.25413622394669627,-0.8899773883130454,1.5400296766471864,-1.57,4.71159,0.0,0.75,1980
1753413204.506274,1981,322.7362574459834,280.67630309754765,321.9327529695833,284.3909189963011,0.5609663764847916,-0.0078045405018494635,-0.09250006373701725,0.5609663764847916,-0.0078045405018494635,0.053000000000000005,-0.2542900500529117,-0.8898926537412972,1.5398722763219608,-1.57,4.71159,0.0,0.75,1981
1753413204.526077,1982,322.7362574459834,280.67630309754765,321.9754070663053,284.1955764560667,0.5609877035331526,-0.00790221177196665,-0.09250007044527261,0.5609877035331526,-0.00790221177196665,0.053000000000000005,-0.2544438761591272,-0.889807919169549,1.5397148759967354,-1.57,4.71159,0.0,0.75,1982
1753413204.5464978,1983,322.7362574459834,280.67630309754765,322.0180207031725,284.00021569130547,0.5610090103515862,-0.007999892154347252,-0.092500076035191,0.5610090103515862,-0.007999892154347252,0.053000000000000005,-0.2545977022653427,-0.8897231845978009,1.5395574756715098,-1.57,4.71159,0.0,0.75,1983
1753413204.5664814,1984,322.7362574459834,280.67630309754765,322.06059387529905,283.8048367110527,0.5610302969376495,-0.008097581644473661,-0.09250008050681557,0.5610302969376495,-0.008097581644473661,0.053000000000000005,-0.2547515283715582,-0.8896384500260527,1.5394000753462842,-1.57,4.71159,0.0,0.75,1984
1753413204.586317,1985,322.7362574459834,280.67630309754765,322.1031265778013,283.6094395243448,0.5610515632889006,-0.008195280237827618,-0.09250008386018935,0.5610515632889006,-0.008195280237827618,0.053000000000000005,-0.2549053544777737,-0.8895537154543046,1.5392426750210586,-1.57,4.71159,0.0,0.75,1985
1753413204.6132472,1986,322.7362574459834,280.67630309754765,322.14561880579794,283.41402414021945,0.5610728094028989,-0.008292987929890264,-0.09250008609535529,0.5610728094028989,-0.008292987929890264,0.053000000000000005,-0.25505918058398913,-0.8894689808825564,1.539085274695833,-1.57,4.71159,0.0,0.75,1986
1753413204.6258264,1987,322.7362574459834,280.67630309754765,322.1880705544094,283.21859056771547,0.5610940352772047,-0.00839070471614227,-0.09250008721235653,0.5610940352772047,-0.00839070471614227,0.053000000000000005,-0.25521300669020464,-0.8893842463108083,1.5389278743706074,-1.57,4.71159,0.0,0.75,1987
1753413204.6476126,1988,322.7362574459834,280.67630309754765,322.23048181875834,283.023138815873,0.5611152409093791,-0.0084884305920635,-0.09250008721123607,0.5611152409093791,-0.0084884305920635,0.053000000000000005,-0.2553668327964201,-0.8892995117390601,1.5387704740453818,-1.57,4.71159,0.0,0.75,1988
1753413204.6742961,1989,322.7362574459834,280.67630309754765,322.2728525939701,282.8276688937331,0.561136426296985,-0.008586165553133435,-0.09250008609203711,0.561136426296985,-0.008586165553133435,0.053000000000000005,-0.2555206589026356,-0.8892147771673119,1.5386130737201562,-1.57,4.71159,0.0,0.75,1989
1753413204.6863039,1990,322.7362574459834,280.67630309754765,322.315182875171,282.63218081033824,0.5611575914375855,-0.008683909594830869,-0.09250008385480268,0.5611575914375855,-0.008683909594830869,0.053000000000000005,-0.25567448500885104,-0.8891300425955637,1.5384556733949306,-1.57,4.71159,0.0,0.75,1990
1753413204.7062397,1991,322.7362574459834,280.67630309754765,322.3574726574901,282.4366745747321,0.561178736328745,-0.008781662712633961,-0.09250008049957606,0.561178736328745,-0.008781662712633961,0.053000000000000005,-0.25582831111506654,-0.8890453080238157,1.538298273069705,-1.57,4.71159,0.0,0.75,1991
1753413204.7271051,1992,322.7362574459834,280.67630309754765,322.39972193605826,282.24115019595934,0.5611998609680291,-0.008879424902020344,-0.09250007602640017,0.5611998609680291,-0.008879424902020344,0.053000000000000005,-0.25598213722128205,-0.8889605734520675,1.5381408727444794,-1.57,4.71159,0.0,0.75,1992
1753413204.7466183,1993,322.7362574459834,280.67630309754765,322.441930706009,282.045607683066,0.5612209653530045,-0.008977196158466982,-0.09250007043531822,0.5612209653530045,-0.008977196158466982,0.053000000000000005,-0.2561359633274975,-0.8888758388803193,1.5379834724192538,-1.57,4.71159,0.0,0.75,1993
1753413204.7712948,1994,322.7362574459834,280.67630309754765,322.48409896247676,281.8500470450993,0.5612420494812383,-0.009074976477450342,-0.0925000637263732,0.5612420494812383,-0.009074976477450342,0.053000000000000005,-0.256289789433713,-0.8887911043085711,1.5378260720940284,-1.57,4.71159,0.0,0.75,1994
1753413204.7872658,1995,322.7362574459834,280.67630309754765,322.5262267005998,281.6544682911075,0.5612631133502999,-0.00917276585444625,-0.09250005589960852,0.5612631133502999,-0.00917276585444625,0.053000000000000005,-0.25644361553992845,-0.8887063697368229,1.5376686717688028,-1.57,4.71159,0.0,0.75,1995
1753413204.8063188,1996,322.7362574459834,280.67630309754765,322.5683139155165,281.4588714301401,0.5612841569577582,-0.00927056428492995,-0.0925000469550673,0.5612841569577582,-0.00927056428492995,0.053000000000000005,-0.25659744164614395,-0.8886216351650748,1.5375112714435772,-1.57,4.71159,0.0,0.75,1996
1753413204.8263578,1997,322.7362574459834,280.67630309754765,322.6103606023688,281.26325647124804,0.5613051803011844,-0.00936837176437598,-0.09250003689279265,0.5613051803011844,-0.00936837176437598,0.053000000000000005,-0.2567512677523594,-0.8885369005933267,1.5373538711183516,-1.57,4.71159,0.0,0.75,1997
1753413204.8476005,1998,322.7362574459834,280.67630309754765,322.6523667563,281.0676234234829,0.56132618337815,-0.009466188288258542,-0.09250002571282778,0.56132618337815,-0.009466188288258542,0.053000000000000005,-0.2569050938585749,-0.8884521660215785,1.537196470793126,-1.57,4.71159,0.0,0.75,1998
1753413204.8704596,1999,322.7362574459834,280.67630309754765,322.6943323724559,280.8719722958981,0.5613471661862279,-0.00956401385205094,-0.09250001341521588,0.5613471661862279,-0.00956401385205094,0.053000000000000005,-0.25705891996479036,-0.8883674314498303,1.5370390704679004,-1.57,4.71159,0.0,0.75,1999
1753413204.8861432,2000,322.7362574459834,280.67630309754765,322.7362574459834,280.67630309754765,0.5613681287229917,-0.009661848451226168,-0.09250000000000008,0.5613681287229917,-0.009661848451226168,0.053000000000000005,-0.25721274607100586,-0.8882826968780821,1.5368816701426748,-1.57,4.71159,0.0,0.75,2000
1753413204.906235,2001,322.7362574459834,280.67630309754765,322.7362574459834,280.67630309754765,0.5613681287229917,-0.009661848451226168,-0.09250000000000008,0.5613681287229917,-0.009661848451226168,0.053000000000000005,-0.25721274607100586,-0.8882826968780821,1.5368816701426748,-1.57,4.71159,0.0,0.75,2001
1753413204.9261804,2002,324.101055564259,275.866175646393,322.7362574459834,280.67630309754765,0.5613681287229917,-0.009661848451226168,-0.09250000000000008,0.5613681287229917,-0.009661848451226168,0.053000000000000005,-0.25721274607100586,-0.8882826968780821,1.5368816701426748,-1.57,4.71159,0.0,0.75,2002
1753413204.947214,2003,324.101055564259,275.866175646393,322.7362574459834,280.67630309754765,0.5613681287229917,-0.009661848451226168,-0.09250000000000008,0.5613681287229917,-0.009661848451226168,0.053000000000000005,-0.25721274607100586,-0.8882826968780821,1.5368816701426748,-1.57,4.71159,0.0,0.75,2003
1753413204.966302,2004,324.101055564259,275.866175646393,322.7362574459834,280.67630309754765,0.5613681287229917,-0.009661848451226168,-0.09250000000000008,0.5613681287229917,-0.009661848451226168,0.053000000000000005,-0.25721274607100586,-0.8882826968780821,1.5368816701426748,-1.57,4.71159,0.0,0.75,2004
1753413204.9863985,2005,324.101055564259,275.866175646393,322.7362574459834,280.67630309754765,0.5613681287229917,-0.009661848451226168,-0.09250000000000008,0.5613681287229917,-0.009661848451226168,0.053000000000000005,-0.25721274607100586,-0.8882826968780821,1.5368816701426748,-1.57,4.71159,0.0,0.75,2005
1753413205.0067978,2006,324.101055564259,275.866175646393,322.7362574459834,280.67630309754765,0.5613681287229917,-0.009661848451226168,-0.09250000000000008,0.5613681287229917,-0.009661848451226168,0.053000000000000005,-0.25721274607100586,-0.8882826968780821,1.5368816701426748,-1.57,4.71159,0.0,0.75,2006
1753413205.0266967,2007,324.101055564259,275.866175646393,322.7362574459834,280.67630309754765,0.5613681287229917,-0.009661848451226168,-0.09250000000000008,0.5613681287229917,-0.009661848451226168,0.053000000000000005,-0.25721274607100586,-0.8882826968780821,1.5368816701426748,-1.57,4.71159,0.0,0.75,2007
1753413205.0472038,2008,324.101055564259,275.866175646393,322.7362574459834,280.67630309754765,0.5613681287229917,-0.009661848451226168,-0.09250000000000008,0.5613681287229917,-0.009661848451226168,0.053000000000000005,-0.25721274607100586,-0.8882826968780821,1.5368816701426748,-1.57,4.71159,0.0,0.75,2008
1753413205.0691597,2009,324.101055564259,275.866175646393,322.7362574459834,280.67630309754765,0.5613681287229917,-0.009661848451226168,-0.09250000000000008,0.5613681287229917,-0.009661848451226168,0.053000000000000005,-0.25721274607100586,-0.8882826968780821,1.5368816701426748,-1.57,4.71159,0.0,0.75,2009
1753413205.0869427,2010,324.101055564259,275.866175646393,322.7362574459834,280.67630309754765,0.5613681287229917,-0.009661848451226168,-0.09250000000000008,0.5613681287229917,-0.009661848451226168,0.053000000000000005,-0.25721274607100586,-0.8882826968780821,1.5368816701426748,-1.57,4.71159,0.0,0.75,2010
1753413205.1068833,2011,324.101055564259,275.866175646393,322.7362574459834,280.67630309754765,0.5613681287229917,-0.009661848451226168,-0.09250000000000008,0.5613681287229917,-0.009661848451226168,0.053000000000000005,-0.25721274607100586,-0.8882826968780821,1.5368816701426748,-1.57,4.71159,0.0,0.75,2011
1753413205.126721,2012,324.101055564259,275.866175646393,322.7362574459834,280.67630309754765,0.5613681287229917,-0.009661848451226168,-0.09250000000000008,0.5613681287229917,-0.009661848451226168,0.053000000000000005,-0.25721274607100586,-0.8882826968780821,1.5368816701426748,-1.57,4.71159,0.0,0.75,2012
1753413205.1469653,2013,324.101055564259,275.866175646393,322.7362574459834,280.67630309754765,0.5613681287229917,-0.009661848451226168,-0.09250000000000008,0.5613681287229917,-0.009661848451226168,0.053000000000000005,-0.25721274607100586,-0.8882826968780821,1.5368816701426748,-1.57,4.71159,0.0,0.75,2013
1753413205.166621,2014,324.101055564259,275.866175646393,322.7362574459834,280.67630309754765,0.5613681287229917,-0.009661848451226168,-0.09250000000000008,0.5613681287229917,-0.009661848451226168,0.053000000000000005,-0.25721274607100586,-0.8882826968780821,1.5368816701426748,-1.57,4.71159,0.0,0.75,2014
1753413205.1872754,2015,324.101055564259,275.866175646393,322.7362574459834,280.67630309754765,0.5613681287229917,-0.009661848451226168,-0.09250000000000008,0.5613681287229917,-0.009661848451226168,0.053000000000000005,-0.25721274607100586,-0.8882826968780821,1.5368816701426748,-1.57,4.71159,0.0,0.75,2015
1753413205.2066815,2016,324.101055564259,275.866175646393,322.7362574459834,280.67630309754765,0.5613681287229917,-0.009661848451226168,-0.09250000000000008,0.5613681287229917,-0.009661848451226168,0.053000000000000005,-0.25721274607100586,-0.8882826968780821,1.5368816701426748,-1.57,4.71159,0.0,0.75,2016
1753413205.2262802,2017,324.101055564259,275.866175646393,322.7362574459834,280.67630309754765,0.5613681287229917,-0.009661848451226168,-0.09250000000000008,0.5613681287229917,-0.009661848451226168,0.053000000000000005,-0.25721274607100586,-0.8882826968780821,1.5368816701426748,-1.57,4.71159,0.0,0.75,2017
1753413205.2481575,2018,324.101055564259,275.866175646393,322.7362574459834,280.67630309754765,0.5613681287229917,-0.009661848451226168,-0.09250000000000008,0.5613681287229917,-0.009661848451226168,0.053000000000000005,-0.25721274607100586,-0.8882826968780821,1.5368816701426748,-1.57,4.71159,0.0,0.75,2018
1753413205.2696266,2019,324.101055564259,275.866175646393,322.7362574459834,280.67630309754765,0.5613681287229917,-0.009661848451226168,-0.09250000000000008,0.5613681287229917,-0.009661848451226168,0.053000000000000005,-0.25721274607100586,-0.8882826968780821,1.5368816701426748,-1.57,4.71159,0.0,0.75,2019
1753413205.2878358,2020,324.101055564259,275.866175646393,322.7362574459834,280.67630309754765,0.5613681287229917,-0.009661848451226168,-0.09250000000000008,0.5613681287229917,-0.009661848451226168,0.053000000000000005,-0.25721274607100586,-0.8882826968780821,1.5368816701426748,-1.57,4.71159,0.0,0.75,2020
1753413205.3065221,2021,324.101055564259,275.866175646393,322.7362574459834,280.67630309754765,0.5613681287229917,-0.009661848451226168,-0.09250000000000008,0.5613681287229917,-0.009661848451226168,0.053000000000000005,-0.25721274607100586,-0.8882826968780821,1.5368816701426748,-1.57,4.71159,0.0,0.75,2021
1753413205.326468,2022,324.101055564259,275.866175646393,322.7362574459834,280.67630309754765,0.5613681287229917,-0.009661848451226168,-0.09250000000000008,0.5613681287229917,-0.009661848451226168,0.053000000000000005,-0.25721274607100586,-0.8882826968780821,1.5368816701426748,-1.57,4.71159,0.0,0.75,2022
1753413205.347752,2023,324.101055564259,275.866175646393,322.7362574459834,280.67630309754765,0.5613681287229917,-0.009661848451226168,-0.09250000000000008,0.5613681287229917,-0.009661848451226168,0.053000000000000005,-0.25721274607100586,-0.8882826968780821,1.5368816701426748,-1.57,4.71159,0.0,0.75,2023
1753413205.3660808,2024,324.101055564259,275.866175646393,322.7362574459834,280.67630309754765,0.5613681287229917,-0.009661848451226168,-0.09250000000000008,0.5613681287229917,-0.009661848451226168,0.053000000000000005,-0.25721274607100586,-0.8882826968780821,1.5368816701426748,-1.57,4.71159,0.0,0.75,2024
1753413205.3862324,2025,324.101055564259,275.866175646393,322.7362574459834,280.67630309754765,0.5613681287229917,-0.009661848451226168,-0.09250000000000008,0.5613681287229917,-0.009661848451226168,0.053000000000000005,-0.25721274607100586,-0.8882826968780821,1.5368816701426748,-1.57,4.71159,0.0,0.75,2025
1753413205.4080627,2026,324.101055564259,275.866175646393,322.791343554014,280.48414242102484,0.561395671777007,-0.009757928789487585,-0.0925000170941904,0.561395671777007,-0.009757928789487585,0.053000000000000005,-0.25736074055049135,-0.8881868720502764,1.5367035613136866,-1.57,4.71159,0.0,0.75,2026
1753413205.427294,2027,324.101055564259,275.866175646393,322.8463885207547,280.2919613031997,0.5614231942603773,-0.009854019348400148,-0.09250003276338992,0.5614231942603773,-0.009854019348400148,0.053000000000000005,-0.2575087350299768,-0.8880910472224706,1.5365254524846983,-1.57,4.71159,0.0,0.75,2027
1753413205.4465523,2028,324.101055564259,275.866175646393,322.9013923408911,280.0997597535662,0.5614506961704455,-0.009950120123216902,-0.09250004700766051,0.5614506961704455,-0.009950120123216902,0.053000000000000005,-0.2576567295094623,-0.8879952223946648,1.5363473436557098,-1.57,4.71159,0.0,0.75,2028
1753413205.4684434,2029,324.101055564259,275.866175646393,322.95635500911067,279.9075377816197,0.5614781775045553,-0.010046231109190146,-0.09250005982706405,0.5614781775045553,-0.010046231109190146,0.053000000000000005,-0.2578047239889477,-0.8878993975668591,1.5361692348267215,-1.57,4.71159,0.0,0.75,2029
1753413205.4865148,2030,324.101055564259,275.866175646393,323.0112765201026,279.7152953968568,0.5615056382600513,-0.010142352301571594,-0.09250007122166234,0.5615056382600513,-0.010142352301571594,0.053000000000000005,-0.2579527184684332,-0.8878035727390533,1.5359911259977332,-1.57,4.71159,0.0,0.75,2030
1753413205.5072083,2031,324.101055564259,275.866175646393,323.0661568685594,279.52303260877545,0.5615330784342797,-0.010238483695612283,-0.09250008119151737,0.5615330784342797,-0.010238483695612283,0.053000000000000005,-0.2581007129479187,-0.8877077479112475,1.535813017168745,-1.57,4.71159,0.0,0.75,2031
1753413205.5263124,2032,324.101055564259,275.866175646393,323.1209960491753,279.33074942687483,0.5615604980245876,-0.010334625286562593,-0.092500089736691,0.5615604980245876,-0.010334625286562593,0.053000000000000005,-0.25824870742740413,-0.8876119230834417,1.5356349083397567,-1.57,4.71159,0.0,0.75,2032
