timestamp,step_count,target_pixel_x,target_pixel_y,actual_pixel_x,actual_pixel_y,pen_body_x,pen_body_y,pen_body_z,trail_contact_x,trail_contact_y,trail_contact_z,joint_0,joint_1,joint_2,joint_3,joint_4,joint_5,progress_percent,contact_count
1753412331.6714118,3185,414.35555814943035,221.66093395191376,411.39188125917934,221.2104012037394,0.6056959406295896,-0.0393947993981303,0.06999966097306326,0.6056959406295896,-0.0393947993981303,0.053000000000000005,-0.28490978126754185,-0.7893781231426721,1.3508503291601586,-1.57,4.71159,0.0,0.25,84
1753412331.6911738,3186,414.35555814943035,221.66093395191376,411.589712596388,221.24018640170374,0.605794856298194,-0.03937990679914813,0.06999965194141841,0.605794856298194,-0.03937990679914813,0.053000000000000005,-0.28484309470093394,-0.7891929222254528,1.3504980301878018,-1.57,4.71159,0.0,0.25,85
1753412331.71486,3187,414.35555814943035,221.66093395191376,411.7875078522391,221.2700073835769,0.6058937539261195,-0.03936499630821154,0.06999964743037099,0.6058937539261195,-0.03936499630821154,0.053000000000000005,-0.284776408134326,-0.7890077213082334,1.350145731215445,-1.57,4.71159,0.0,0.25,86
1753412331.7315032,3188,414.35555814943035,221.66093395191376,411.9852670165628,221.29986414380147,0.6059926335082814,-0.03935006792809927,0.06999964743956744,0.6059926335082814,-0.03935006792809927,0.053000000000000005,-0.28470972156771807,-0.788822520391014,1.3497934322430885,-1.57,4.71159,0.0,0.25,87
1753412331.755714,3189,414.35555814943035,221.66093395191376,412.18299007918944,221.32975667681816,0.6060914950395947,-0.03933512166159092,0.06999965196865388,0.6060914950395947,-0.03933512166159092,0.053000000000000005,-0.2846430350011101,-0.7886373194737946,1.3494411332707317,-1.57,4.71159,0.0,0.25,88
1753412331.7720397,3190,414.35555814943035,221.66093395191376,412.3806770299517,221.35968497706483,0.6061903385149758,-0.039320157511467585,0.0699996610172765,0.6061903385149758,-0.039320157511467585,0.053000000000000005,-0.2845763484345022,-0.7884521185565753,1.349088834298375,-1.57,4.71159,0.0,0.25,89
1753412331.7911766,3191,414.35555814943035,221.66093395191376,412.5783278586844,221.38964903897758,0.6062891639293422,-0.03930517548051121,0.06999967458508141,0.6062891639293422,-0.03930517548051121,0.053000000000000005,-0.2845096618678942,-0.7882669176393559,1.3487365353260183,-1.57,4.71159,0.0,0.25,90
1753412331.8131335,3192,414.35555814943035,221.66093395191376,412.7759425552225,221.41964885698957,0.6063879712776112,-0.039290175571505215,0.06999969267171408,0.6063879712776112,-0.039290175571505215,0.053000000000000005,-0.2844429753012863,-0.7880817167221364,1.3483842363536616,-1.57,4.71159,0.0,0.25,91
1753412331.831658,3193,414.35555814943035,221.66093395191376,412.97352110940466,221.4496844255323,0.6064867605547023,-0.03927515778723385,0.06999971527682003,0.6064867605547023,-0.03927515778723385,0.053000000000000005,-0.28437628873467835,-0.7878965158049172,1.3480319373813048,-1.57,4.71159,0.0,0.25,92
1753412331.8533804,3194,414.35555814943035,221.66093395191376,413.1710635110698,221.47975573903426,0.6065855317555349,-0.03926012213048287,0.0699997424000448,0.6065855317555349,-0.03926012213048287,0.053000000000000005,-0.28430960216807044,-0.7877113148876977,1.3476796384089482,-1.57,4.71159,0.0,0.25,93
1753412331.8713944,3195,414.35555814943035,221.66093395191376,413.3685697500594,221.50986279192205,0.6066842848750297,-0.03924506860403898,0.0699997740410333,0.6066842848750297,-0.03924506860403898,0.053000000000000005,-0.2842429156014625,-0.7875261139704783,1.3473273394365914,-1.57,4.71159,0.0,0.25,94
1753412331.8916364,3196,414.35555814943035,221.66093395191376,413.56603981621583,221.54000557862003,0.6067830199081079,-0.039229997210689996,0.06999981019943069,0.6067830199081079,-0.039229997210689996,0.053000000000000005,-0.28417622903485457,-0.787340913053259,1.3469750404642349,-1.57,4.71159,0.0,0.25,95
1753412331.9115732,3197,414.35555814943035,221.66093395191376,413.76347369938435,221.57018409354976,0.6068817368496922,-0.03921490795322513,0.0699998508748815,0.6068817368496922,-0.03921490795322513,0.053000000000000005,-0.2841095424682466,-0.7871557121360396,1.346622741491878,-1.57,4.71159,0.0,0.25,96
1753412331.9312837,3198,414.35555814943035,221.66093395191376,413.9608713894106,221.60039833113083,0.6069804356947053,-0.039199800834434584,0.0699998960670305,0.6069804356947053,-0.039199800834434584,0.053000000000000005,-0.2840428559016387,-0.7869705112188202,1.3462704425195213,-1.57,4.71159,0.0,0.25,97
1753412331.954954,3199,414.35555814943035,221.66093395191376,414.15823287614273,221.63064828578058,0.6070791164380713,-0.03918467585710972,0.06999994577552196,0.6070791164380713,-0.03918467585710972,0.053000000000000005,-0.2839761693350307,-0.7867853103016009,1.3459181435471648,-1.57,4.71159,0.0,0.25,98
1753412331.9733624,3200,414.35555814943035,221.66093395191376,414.35555814943035,221.66093395191368,0.6071777790747152,-0.03916953302404316,0.07000000000000009,0.6071777790747152,-0.03916953302404316,0.053000000000000005,-0.2839094827684228,-0.7866001093843815,1.345565844574808,-1.57,4.71159,0.0,0.25,99
1753412331.991849,3201,414.35555814943035,221.66093395191376,414.35555814943035,221.66093395191368,0.6071777790747152,-0.03916953302404316,0.07000000000000009,0.6071777790747152,-0.03916953302404316,0.053000000000000005,-0.2839094827684228,-0.7866001093843815,1.345565844574808,-1.57,4.71159,0.0,0.25,100
1753412332.0113556,3202,419.2429511446967,222.71610678601314,414.35555814943035,221.66093395191368,0.6071777790747152,-0.03916953302404316,0.07000000000000009,0.6071777790747152,-0.03916953302404316,0.053000000000000005,-0.2839094827684228,-0.7866001093843815,1.345565844574808,-1.57,4.71159,0.0,0.25,101
1753412332.0313816,3203,419.2429511446967,222.71610678601314,414.35555814943035,221.66093395191368,0.6071777790747152,-0.03916953302404316,0.07000000000000009,0.6071777790747152,-0.03916953302404316,0.053000000000000005,-0.2839094827684228,-0.7866001093843815,1.345565844574808,-1.57,4.71159,0.0,0.25,102
1753412332.0519679,3204,419.2429511446967,222.71610678601314,414.35555814943035,221.66093395191368,0.6071777790747152,-0.03916953302404316,0.07000000000000009,0.6071777790747152,-0.03916953302404316,0.053000000000000005,-0.2839094827684228,-0.7866001093843815,1.345565844574808,-1.57,4.71159,0.0,0.25,103
1753412332.0714684,3205,419.2429511446967,222.71610678601314,414.35555814943035,221.66093395191368,0.6071777790747152,-0.03916953302404316,0.07000000000000009,0.6071777790747152,-0.03916953302404316,0.053000000000000005,-0.2839094827684228,-0.7866001093843815,1.345565844574808,-1.57,4.71159,0.0,0.25,104
1753412332.091172,3206,419.2429511446967,222.71610678601314,414.35555814943035,221.66093395191368,0.6071777790747152,-0.03916953302404316,0.07000000000000009,0.6071777790747152,-0.03916953302404316,0.053000000000000005,-0.2839094827684228,-0.7866001093843815,1.345565844574808,-1.57,4.71159,0.0,0.25,105
1753412332.1112106,3207,419.2429511446967,222.71610678601314,414.35555814943035,221.66093395191368,0.6071777790747152,-0.03916953302404316,0.07000000000000009,0.6071777790747152,-0.03916953302404316,0.053000000000000005,-0.2839094827684228,-0.7866001093843815,1.345565844574808,-1.57,4.71159,0.0,0.25,106
1753412332.1361518,3208,419.2429511446967,222.71610678601314,414.35555814943035,221.66093395191368,0.6071777790747152,-0.03916953302404316,0.07000000000000009,0.6071777790747152,-0.03916953302404316,0.053000000000000005,-0.2839094827684228,-0.7866001093843815,1.345565844574808,-1.57,4.71159,0.0,0.25,107
1753412332.1556127,3209,419.2429511446967,222.71610678601314,414.35555814943035,221.66093395191368,0.6071777790747152,-0.03916953302404316,0.07000000000000009,0.6071777790747152,-0.03916953302404316,0.053000000000000005,-0.2839094827684228,-0.7866001093843815,1.345565844574808,-1.57,4.71159,0.0,0.25,108
1753412332.1715546,3210,419.2429511446967,222.71610678601314,414.35555814943035,221.66093395191368,0.6071777790747152,-0.03916953302404316,0.07000000000000009,0.6071777790747152,-0.03916953302404316,0.053000000000000005,-0.2839094827684228,-0.7866001093843815,1.345565844574808,-1.57,4.71159,0.0,0.25,109
1753412332.193352,3211,419.2429511446967,222.71610678601314,414.35555814943035,221.66093395191368,0.6071777790747152,-0.03916953302404316,0.07000000000000009,0.6071777790747152,-0.03916953302404316,0.053000000000000005,-0.2839094827684228,-0.7866001093843815,1.345565844574808,-1.57,4.71159,0.0,0.25,110
1753412332.2125053,3212,419.2429511446967,222.71610678601314,414.35555814943035,221.66093395191368,0.6071777790747152,-0.03916953302404316,0.07000000000000009,0.6071777790747152,-0.03916953302404316,0.053000000000000005,-0.2839094827684228,-0.7866001093843815,1.345565844574808,-1.57,4.71159,0.0,0.25,111
1753412332.232875,3213,419.2429511446967,222.71610678601314,414.35555814943035,221.66093395191368,0.6071777790747152,-0.03916953302404316,0.07000000000000009,0.6071777790747152,-0.03916953302404316,0.053000000000000005,-0.2839094827684228,-0.7866001093843815,1.345565844574808,-1.57,4.71159,0.0,0.25,112
1753412332.2509773,3214,419.2429511446967,222.71610678601314,414.35555814943035,221.66093395191368,0.6071777790747152,-0.03916953302404316,0.07000000000000009,0.6071777790747152,-0.03916953302404316,0.053000000000000005,-0.2839094827684228,-0.7866001093843815,1.345565844574808,-1.57,4.71159,0.0,0.25,113
1753412332.2718654,3215,419.2429511446967,222.71610678601314,414.35555814943035,221.66093395191368,0.6071777790747152,-0.03916953302404316,0.07000000000000009,0.6071777790747152,-0.03916953302404316,0.053000000000000005,-0.2839094827684228,-0.7866001093843815,1.345565844574808,-1.57,4.71159,0.0,0.25,114
1753412332.2944515,3216,419.2429511446967,222.71610678601314,414.35555814943035,221.66093395191368,0.6071777790747152,-0.03916953302404316,0.07000000000000009,0.6071777790747152,-0.03916953302404316,0.053000000000000005,-0.2839094827684228,-0.7866001093843815,1.345565844574808,-1.57,4.71159,0.0,0.25,115
1753412332.3112705,3217,419.2429511446967,222.71610678601314,414.35555814943035,221.66093395191368,0.6071777790747152,-0.03916953302404316,0.07000000000000009,0.6071777790747152,-0.03916953302404316,0.053000000000000005,-0.2839094827684228,-0.7866001093843815,1.345565844574808,-1.57,4.71159,0.0,0.25,116
1753412332.3313706,3218,419.2429511446967,222.71610678601314,414.35555814943035,221.66093395191368,0.6071777790747152,-0.03916953302404316,0.07000000000000009,0.6071777790747152,-0.03916953302404316,0.053000000000000005,-0.2839094827684228,-0.7866001093843815,1.345565844574808,-1.57,4.71159,0.0,0.25,117
1753412332.3551579,3219,419.2429511446967,222.71610678601314,414.35555814943035,221.66093395191368,0.6071777790747152,-0.03916953302404316,0.07000000000000009,0.6071777790747152,-0.03916953302404316,0.053000000000000005,-0.2839094827684228,-0.7866001093843815,1.345565844574808,-1.57,4.71159,0.0,0.25,118
1753412332.3715525,3220,419.2429511446967,222.71610678601314,414.35555814943035,221.66093395191368,0.6071777790747152,-0.03916953302404316,0.07000000000000009,0.6071777790747152,-0.03916953302404316,0.053000000000000005,-0.2839094827684228,-0.7866001093843815,1.345565844574808,-1.57,4.71159,0.0,0.25,119
1753412332.3910608,3221,419.2429511446967,222.71610678601314,414.35555814943035,221.66093395191368,0.6071777790747152,-0.03916953302404316,0.07000000000000009,0.6071777790747152,-0.03916953302404316,0.053000000000000005,-0.2839094827684228,-0.7866001093843815,1.345565844574808,-1.57,4.71159,0.0,0.25,120
1753412332.4113388,3222,419.2429511446967,222.71610678601314,414.35555814943035,221.66093395191368,0.6071777790747152,-0.03916953302404316,0.07000000000000009,0.6071777790747152,-0.03916953302404316,0.053000000000000005,-0.2839094827684228,-0.7866001093843815,1.345565844574808,-1.57,4.71159,0.0,0.25,121
1753412332.4311237,3223,419.2429511446967,222.71610678601314,414.35555814943035,221.66093395191368,0.6071777790747152,-0.03916953302404316,0.07000000000000009,0.6071777790747152,-0.03916953302404316,0.053000000000000005,-0.2839094827684228,-0.7866001093843815,1.345565844574808,-1.57,4.71159,0.0,0.25,122
1753412332.4535959,3224,419.2429511446967,222.71610678601314,414.35555814943035,221.66093395191368,0.6071777790747152,-0.03916953302404316,0.07000000000000009,0.6071777790747152,-0.03916953302404316,0.053000000000000005,-0.2839094827684228,-0.7866001093843815,1.345565844574808,-1.57,4.71159,0.0,0.25,123
1753412332.4717817,3225,419.2429511446967,222.71610678601314,414.35555814943035,221.66093395191368,0.6071777790747152,-0.03916953302404316,0.07000000000000009,0.6071777790747152,-0.03916953302404316,0.053000000000000005,-0.2839094827684228,-0.7866001093843815,1.345565844574808,-1.57,4.71159,0.0,0.25,124
1753412332.491219,3226,419.2429511446967,222.71610678601314,414.55147694319805,221.70268736352065,0.607275738471599,-0.039148656318239675,0.0699999488624447,0.607275738471599,-0.039148656318239675,0.053000000000000005,-0.2838344251179992,-0.7864196719010677,1.3452222809885774,-1.57,4.71159,0.0,0.25,125
1753412332.5112875,3227,419.2429511446967,222.71610678601314,414.7473605611026,221.7444786148431,0.6073736802805513,-0.03912776069257845,0.06999990198882022,0.6073736802805513,-0.03912776069257845,0.053000000000000005,-0.28375936746757563,-0.7862392344177537,1.3448787174023467,-1.57,4.71159,0.0,0.25,126
1753412332.5313408,3228,419.2429511446967,222.71610678601314,414.94320899265955,221.78630769964684,0.6074716044963298,-0.03910684615017658,0.06999985937880568,0.6074716044963298,-0.03910684615017658,0.053000000000000005,-0.283684309817152,-0.7860587969344398,1.344535153816116,-1.57,4.71159,0.0,0.25,127
1753412332.5555568,3229,419.2429511446967,222.71610678601314,415.1390222273875,221.8281746116948,0.6075695111136937,-0.0390859126941526,0.06999982103208,0.6075695111136937,-0.0390859126941526,0.053000000000000005,-0.2836092521667284,-0.7858783594511258,1.3441915902298855,-1.57,4.71159,0.0,0.25,128
1753412332.5713718,3230,419.2429511446967,222.71610678601314,415.3348002548066,221.87007934474747,0.6076674001274033,-0.03906496032762627,0.06999978694832162,0.6076674001274033,-0.03906496032762627,0.053000000000000005,-0.2835341945163048,-0.785697921967812,1.3438480266436548,-1.57,4.71159,0.0,0.25,129
1753412332.5912185,3231,419.2429511446967,222.71610678601314,415.5305430644381,221.9120218925631,0.607765271532219,-0.03904398905371845,0.0699997571272093,0.607765271532219,-0.03904398905371845,0.053000000000000005,-0.2834591368658812,-0.7855174844844981,1.3435044630574242,-1.57,4.71159,0.0,0.25,130
1753412332.612572,3232,419.2429511446967,222.71610678601314,415.72625064580535,221.95400224889727,0.6078631253229027,-0.03902299887555136,0.0699997315684214,0.6078631253229027,-0.03902299887555136,0.053000000000000005,-0.2833840792154576,-0.7853370470011841,1.3431608994711937,-1.57,4.71159,0.0,0.25,131
1753412332.6313014,3233,419.2429511446967,222.71610678601314,415.921922988434,221.99602040750307,0.607960961494217,-0.03900198979624846,0.0699997102716359,0.607960961494217,-0.03900198979624846,0.053000000000000005,-0.28330902156503396,-0.7851566095178703,1.3428173358849629,-1.57,4.71159,0.0,0.25,132
1753412332.6512609,3234,419.2429511446967,222.71610678601314,416.11756008185085,222.038076362131,0.6080587800409254,-0.03898096181893451,0.06999969323653116,0.6080587800409254,-0.03898096181893451,0.053000000000000005,-0.28323396391461036,-0.7849761720345563,1.3424737722987323,-1.57,4.71159,0.0,0.25,133
1753412332.6712916,3235,419.2429511446967,222.71610678601314,416.31316191558494,222.08017010652918,0.6081565809577925,-0.03895991494673541,0.06999968046278462,0.6081565809577925,-0.03895991494673541,0.053000000000000005,-0.28315890626418677,-0.7847957345512424,1.3421302087125018,-1.57,4.71159,0.0,0.25,134
1753412332.6914175,3236,419.2429511446967,222.71610678601314,416.5087284791665,222.12230163444332,0.6082543642395832,-0.038938849182778346,0.06999967195007414,0.6082543642395832,-0.038938849182778346,0.053000000000000005,-0.2830838486137632,-0.7846152970679285,1.341786645126271,-1.57,4.71159,0.0,0.25,135
1753412332.7111413,3237,419.2429511446967,222.71610678601314,416.7042597621283,222.16447093961645,0.6083521298810641,-0.03891776453019177,0.06999966769807739,0.6083521298810641,-0.03891776453019177,0.053000000000000005,-0.2830087909633396,-0.7844348595846146,1.3414430815400404,-1.57,4.71159,0.0,0.25,136
1753412332.7312863,3238,419.2429511446967,222.71610678601314,416.8997557540045,222.20667801578927,0.6084498778770022,-0.03889666099210537,0.0699996677064714,0.6084498778770022,-0.03889666099210537,0.053000000000000005,-0.28293373331291594,-0.7842544221013007,1.3410995179538099,-1.57,4.71159,0.0,0.25,137
