timestamp,step_count,target_pixel_x,target_pixel_y,actual_pixel_x,actual_pixel_y,pen_tip_x,pen_tip_y,pen_tip_z,trail_display_x,trail_display_y,trail_display_z,joint_0,joint_1,joint_2,joint_3,joint_4,joint_5,progress_percent,contact_count
1753413395.181772,2741,370.1724053983259,226.15282050519178,368.52840501637314,226.87871206876574,0.5842642025081866,-0.03656064396561713,-0.09250038506971325,0.5842642025081866,-0.03656064396561713,0.053000000000000005,-0.29032801673031766,-0.8320831903167812,1.4317043655956365,-1.57,4.71159,0.0,0.75,2741
1753413395.2000062,2742,370.1724053983259,226.15282050519178,368.7112393602633,226.79804120490485,0.5843556196801316,-0.03660097939754757,-0.0925003636665167,0.5843556196801316,-0.03660097939754757,0.053000000000000005,-0.29034847593862023,-0.8318886943898921,1.4313379377073387,-1.57,4.71159,0.0,0.75,2742
1753413395.2200463,2743,370.1724053983259,226.15282050519178,368.8940318096884,226.7173743920882,0.5844470159048442,-0.0366413128039559,-0.09250033691666135,0.5844470159048442,-0.0366413128039559,0.053000000000000005,-0.29036893514692286,-0.8316941984630029,1.4309715098190412,-1.57,4.71159,0.0,0.75,2743
1753413395.2439048,2744,370.1724053983259,226.15282050519178,369.07678235854735,226.63671163476306,0.5845383911792736,-0.036681644182618475,-0.09250030482060867,0.5845383911792736,-0.036681644182618475,0.053000000000000005,-0.2903893943552254,-0.8314997025361137,1.4306050819307434,-1.57,4.71159,0.0,0.75,2744
1753413395.259771,2745,370.1724053983259,226.15282050519178,369.2594910007395,226.55605293737662,0.5846297455003697,-0.036721973531311694,-0.09250026737881983,0.5846297455003697,-0.036721973531311694,0.053000000000000005,-0.29040985356352805,-0.8313052066092245,1.4302386540424457,-1.57,4.71159,0.0,0.75,2745
1753413395.2796876,2746,370.1724053983259,226.15282050519178,369.4421577301677,226.47539830437648,0.5847210788650838,-0.03676230084781175,-0.0925002245917565,0.5847210788650838,-0.03676230084781175,0.053000000000000005,-0.2904303127718306,-0.8311107106823352,1.4298722261541479,-1.57,4.71159,0.0,0.75,2746
1753413395.3002672,2747,370.1724053983259,226.15282050519178,369.6247825407347,226.39474774021016,0.5848123912703673,-0.03680262612989492,-0.09250017645988062,0.5848123912703673,-0.03680262612989492,0.053000000000000005,-0.29045077198013325,-0.8309162147554461,1.4295057982658501,-1.57,4.71159,0.0,0.75,2747
1753413395.320819,2748,370.1724053983259,226.15282050519178,369.80736542634526,226.3141012493254,0.5849036827131726,-0.0368429493753373,-0.0925001229836542,0.5849036827131726,-0.0368429493753373,0.053000000000000005,-0.2904712311884358,-0.8307217188285568,1.4291393703775526,-1.57,4.71159,0.0,0.75,2748
1753413395.3464613,2749,370.1724053983259,226.15282050519178,369.9899063809061,226.2334588361699,0.584994953190453,-0.036883270581915054,-0.09250006416353981,0.584994953190453,-0.036883270581915054,0.053000000000000005,-0.29049169039673844,-0.8305272229016677,1.4287729424892548,-1.57,4.71159,0.0,0.75,2749
1753413395.3601058,2750,370.1724053983259,226.15282050519178,370.1724053983261,226.1528205051917,0.585086202699163,-0.036923589747404145,-0.09250000000000011,0.585086202699163,-0.036923589747404145,0.053000000000000005,-0.290512149605041,-0.8303327269747784,1.428406514600957,-1.57,4.71159,0.0,0.75,2750
1753413395.3799403,2751,370.1724053983259,226.15282050519178,370.1724053983261,226.1528205051917,0.585086202699163,-0.036923589747404145,-0.09250000000000011,0.585086202699163,-0.036923589747404145,0.053000000000000005,-0.290512149605041,-0.8303327269747784,1.428406514600957,-1.57,4.71159,0.0,0.75,2751
1753413395.3999043,2752,374.8650073221015,224.4267013943019,370.1724053983261,226.1528205051917,0.585086202699163,-0.036923589747404145,-0.09250000000000011,0.585086202699163,-0.036923589747404145,0.053000000000000005,-0.290512149605041,-0.8303327269747784,1.428406514600957,-1.57,4.71159,0.0,0.75,2752
1753413395.4202209,2753,374.8650073221015,224.4267013943019,370.1724053983261,226.1528205051917,0.585086202699163,-0.036923589747404145,-0.09250000000000011,0.585086202699163,-0.036923589747404145,0.053000000000000005,-0.290512149605041,-0.8303327269747784,1.428406514600957,-1.57,4.71159,0.0,0.75,2753
1753413395.4400656,2754,374.8650073221015,224.4267013943019,370.1724053983261,226.1528205051917,0.585086202699163,-0.036923589747404145,-0.09250000000000011,0.585086202699163,-0.036923589747404145,0.053000000000000005,-0.290512149605041,-0.8303327269747784,1.428406514600957,-1.57,4.71159,0.0,0.75,2754
1753413395.4599771,2755,374.8650073221015,224.4267013943019,370.1724053983261,226.1528205051917,0.585086202699163,-0.036923589747404145,-0.09250000000000011,0.585086202699163,-0.036923589747404145,0.053000000000000005,-0.290512149605041,-0.8303327269747784,1.428406514600957,-1.57,4.71159,0.0,0.75,2755
1753413395.479675,2756,374.8650073221015,224.4267013943019,370.1724053983261,226.1528205051917,0.585086202699163,-0.036923589747404145,-0.09250000000000011,0.585086202699163,-0.036923589747404145,0.053000000000000005,-0.290512149605041,-0.8303327269747784,1.428406514600957,-1.57,4.71159,0.0,0.75,2756
1753413395.501757,2757,374.8650073221015,224.4267013943019,370.1724053983261,226.1528205051917,0.585086202699163,-0.036923589747404145,-0.09250000000000011,0.585086202699163,-0.036923589747404145,0.053000000000000005,-0.290512149605041,-0.8303327269747784,1.428406514600957,-1.57,4.71159,0.0,0.75,2757
1753413395.5208287,2758,374.8650073221015,224.4267013943019,370.1724053983261,226.1528205051917,0.585086202699163,-0.036923589747404145,-0.09250000000000011,0.585086202699163,-0.036923589747404145,0.053000000000000005,-0.290512149605041,-0.8303327269747784,1.428406514600957,-1.57,4.71159,0.0,0.75,2758
1753413395.582883,2759,374.8650073221015,224.4267013943019,370.1724053983261,226.1528205051917,0.585086202699163,-0.036923589747404145,-0.09250000000000011,0.585086202699163,-0.036923589747404145,0.053000000000000005,-0.290512149605041,-0.8303327269747784,1.428406514600957,-1.57,4.71159,0.0,0.75,2759
1753413395.599253,2760,374.8650073221015,224.4267013943019,370.1724053983261,226.1528205051917,0.585086202699163,-0.036923589747404145,-0.09250000000000011,0.585086202699163,-0.036923589747404145,0.053000000000000005,-0.290512149605041,-0.8303327269747784,1.428406514600957,-1.57,4.71159,0.0,0.75,2760
1753413395.6197593,2761,374.8650073221015,224.4267013943019,370.1724053983261,226.1528205051917,0.585086202699163,-0.036923589747404145,-0.09250000000000011,0.585086202699163,-0.036923589747404145,0.053000000000000005,-0.290512149605041,-0.8303327269747784,1.428406514600957,-1.57,4.71159,0.0,0.75,2761
1753413395.639924,2762,374.8650073221015,224.4267013943019,370.1724053983261,226.1528205051917,0.585086202699163,-0.036923589747404145,-0.09250000000000011,0.585086202699163,-0.036923589747404145,0.053000000000000005,-0.290512149605041,-0.8303327269747784,1.428406514600957,-1.57,4.71159,0.0,0.75,2762
1753413395.6629055,2763,374.8650073221015,224.4267013943019,370.1724053983261,226.1528205051917,0.585086202699163,-0.036923589747404145,-0.09250000000000011,0.585086202699163,-0.036923589747404145,0.053000000000000005,-0.290512149605041,-0.8303327269747784,1.428406514600957,-1.57,4.71159,0.0,0.75,2763
1753413395.680384,2764,374.8650073221015,224.4267013943019,370.1724053983261,226.1528205051917,0.585086202699163,-0.036923589747404145,-0.09250000000000011,0.585086202699163,-0.036923589747404145,0.053000000000000005,-0.290512149605041,-0.8303327269747784,1.428406514600957,-1.57,4.71159,0.0,0.75,2764
1753413395.7004957,2765,374.8650073221015,224.4267013943019,370.1724053983261,226.1528205051917,0.585086202699163,-0.036923589747404145,-0.09250000000000011,0.585086202699163,-0.036923589747404145,0.053000000000000005,-0.290512149605041,-0.8303327269747784,1.428406514600957,-1.57,4.71159,0.0,0.75,2765
1753413395.719645,2766,374.8650073221015,224.4267013943019,370.1724053983261,226.1528205051917,0.585086202699163,-0.036923589747404145,-0.09250000000000011,0.585086202699163,-0.036923589747404145,0.053000000000000005,-0.290512149605041,-0.8303327269747784,1.428406514600957,-1.57,4.71159,0.0,0.75,2766
1753413395.7404072,2767,374.8650073221015,224.4267013943019,370.1724053983261,226.1528205051917,0.585086202699163,-0.036923589747404145,-0.09250000000000011,0.585086202699163,-0.036923589747404145,0.053000000000000005,-0.290512149605041,-0.8303327269747784,1.428406514600957,-1.57,4.71159,0.0,0.75,2767
1753413395.7621148,2768,374.8650073221015,224.4267013943019,370.1724053983261,226.1528205051917,0.585086202699163,-0.036923589747404145,-0.09250000000000011,0.585086202699163,-0.036923589747404145,0.053000000000000005,-0.290512149605041,-0.8303327269747784,1.428406514600957,-1.57,4.71159,0.0,0.75,2768
1753413395.783099,2769,374.8650073221015,224.4267013943019,370.1724053983261,226.1528205051917,0.585086202699163,-0.036923589747404145,-0.09250000000000011,0.585086202699163,-0.036923589747404145,0.053000000000000005,-0.290512149605041,-0.8303327269747784,1.428406514600957,-1.57,4.71159,0.0,0.75,2769
1753413395.7999532,2770,374.8650073221015,224.4267013943019,370.1724053983261,226.1528205051917,0.585086202699163,-0.036923589747404145,-0.09250000000000011,0.585086202699163,-0.036923589747404145,0.053000000000000005,-0.290512149605041,-0.8303327269747784,1.428406514600957,-1.57,4.71159,0.0,0.75,2770
1753413395.8199134,2771,374.8650073221015,224.4267013943019,370.1724053983261,226.1528205051917,0.585086202699163,-0.036923589747404145,-0.09250000000000011,0.585086202699163,-0.036923589747404145,0.053000000000000005,-0.290512149605041,-0.8303327269747784,1.428406514600957,-1.57,4.71159,0.0,0.75,2771
1753413395.8405552,2772,374.8650073221015,224.4267013943019,370.1724053983261,226.1528205051917,0.585086202699163,-0.036923589747404145,-0.09250000000000011,0.585086202699163,-0.036923589747404145,0.053000000000000005,-0.290512149605041,-0.8303327269747784,1.428406514600957,-1.57,4.71159,0.0,0.75,2772
1753413395.8598113,2773,374.8650073221015,224.4267013943019,370.1724053983261,226.1528205051917,0.585086202699163,-0.036923589747404145,-0.09250000000000011,0.585086202699163,-0.036923589747404145,0.053000000000000005,-0.290512149605041,-0.8303327269747784,1.428406514600957,-1.57,4.71159,0.0,0.75,2773
1753413395.8790774,2774,374.8650073221015,224.4267013943019,370.1724053983261,226.1528205051917,0.585086202699163,-0.036923589747404145,-0.09250000000000011,0.585086202699163,-0.036923589747404145,0.053000000000000005,-0.290512149605041,-0.8303327269747784,1.428406514600957,-1.57,4.71159,0.0,0.75,2774
1753413395.9004555,2775,374.8650073221015,224.4267013943019,370.1724053983261,226.1528205051917,0.585086202699163,-0.036923589747404145,-0.09250000000000011,0.585086202699163,-0.036923589747404145,0.053000000000000005,-0.290512149605041,-0.8303327269747784,1.428406514600957,-1.57,4.71159,0.0,0.75,2775
1753413395.9216197,2776,374.8650073221015,224.4267013943019,370.3606058283969,226.08367784002508,0.5851803029141984,-0.036958161079987464,-0.09250006500241345,0.5851803029141984,-0.036958161079987464,0.053000000000000005,-0.29052224883144745,-0.8301362391956495,1.4280359166491896,-1.57,4.71159,0.0,0.75,2776
1753413395.9403057,2777,374.8650073221015,224.4267013943019,370.5487649453701,226.01454330824973,0.585274382472685,-0.03699272834587514,-0.0925001245843787,0.585274382472685,-0.03699272834587514,0.053000000000000005,-0.2905323480578539,-0.8299397514165205,1.427665318697422,-1.57,4.71159,0.0,0.75,2777
1753413395.9597144,2778,374.8650073221015,224.4267013943019,370.7368827427598,225.9454169131279,0.5853684413713799,-0.03702729154343605,-0.09250017874636135,0.5853684413713799,-0.03702729154343605,0.053000000000000005,-0.2905424472842603,-0.8297432636373916,1.4272947207456546,-1.57,4.71159,0.0,0.75,2778
1753413395.9837162,2779,374.8650073221015,224.4267013943019,370.92495921408187,225.87629865792124,0.5854624796070409,-0.037061850671039384,-0.09250022748882722,0.5854624796070409,-0.037061850671039384,0.053000000000000005,-0.29055254651066675,-0.8295467758582626,1.426924122793887,-1.57,4.71159,0.0,0.75,2779
1753413396.0003214,2780,374.8650073221015,224.4267013943019,371.11299435285247,225.80718854589173,0.5855564971764262,-0.037096405727054124,-0.09250027081224238,0.5855564971764262,-0.037096405727054124,0.053000000000000005,-0.2905626457370732,-0.8293502880791337,1.4265535248421195,-1.57,4.71159,0.0,0.75,2780
1753413396.01996,2781,374.8650073221015,224.4267013943019,371.3009881525909,225.738086580301,0.5856504940762954,-0.037130956709849505,-0.09250030871707313,0.5856504940762954,-0.037130956709849505,0.053000000000000005,-0.2905727449634796,-0.8291538003000047,1.426182926890352,-1.57,4.71159,0.0,0.75,2781
1753413396.0397134,2782,374.8650073221015,224.4267013943019,371.488940606817,225.6689927644103,0.5857444703034085,-0.037165503617794846,-0.09250034120378625,0.5857444703034085,-0.037165503617794846,0.053000000000000005,-0.29058284418988606,-0.8289573125208758,1.4258123289385845,-1.57,4.71159,0.0,0.75,2782
1753413396.06032,2783,374.8650073221015,224.4267013943019,371.67685170905236,225.59990710148122,0.5858384258545262,-0.037200046449259394,-0.09250036827284835,0.5858384258545262,-0.037200046449259394,0.053000000000000005,-0.2905929434162925,-0.8287608247417468,1.425441730986817,-1.57,4.71159,0.0,0.75,2783
1753413396.08173,2784,374.8650073221015,224.4267013943019,371.86472145282,225.53082959477484,0.58593236072641,-0.03723458520261258,-0.09250038992472681,0.58593236072641,-0.03723458520261258,0.053000000000000005,-0.2906030426426989,-0.8285643369626179,1.4250711330350494,-1.57,4.71159,0.0,0.75,2784
1753413396.1008294,2785,374.8650073221015,224.4267013943019,372.05254983164434,225.46176024755215,0.5860262749158222,-0.037269119876223916,-0.09250040615988883,0.5860262749158222,-0.037269119876223916,0.053000000000000005,-0.29061314186910536,-0.8283678491834889,1.424700535083282,-1.57,4.71159,0.0,0.75,2785
1753413396.120181,2786,374.8650073221015,224.4267013943019,372.2403368390515,225.39269906307408,0.5861201684195257,-0.03730365046846297,-0.09250041697880221,0.5861201684195257,-0.03730365046846297,0.053000000000000005,-0.2906232410955118,-0.82817136140436,1.4243299371315146,-1.57,4.71159,0.0,0.75,2786
1753413396.14364,2787,374.8650073221015,224.4267013943019,372.42808246856936,225.32364604460133,0.5862140412342847,-0.037338176977699325,-0.0925004223819349,0.5862140412342847,-0.037338176977699325,0.053000000000000005,-0.29063334032191823,-0.827974873625231,1.423959339179747,-1.57,4.71159,0.0,0.75,2787
1753413396.159554,2788,374.8650073221015,224.4267013943019,372.6157867137264,225.2546011953946,0.5863078933568632,-0.0373726994023027,-0.09250042236975498,0.5863078933568632,-0.0373726994023027,0.053000000000000005,-0.2906434395483246,-0.8277783858461021,1.4235887412279795,-1.57,4.71159,0.0,0.75,2788
1753413396.1834173,2789,374.8650073221015,224.4267013943019,372.80344956805357,225.1855645187141,0.5864017247840267,-0.037407217740642956,-0.09250041694273092,0.5864017247840267,-0.037407217740642956,0.053000000000000005,-0.29065353877473105,-0.8275818980669731,1.4232181432762119,-1.57,4.71159,0.0,0.75,2789
1753413396.1994405,2790,374.8650073221015,224.4267013943019,372.9910710250822,225.1165360178203,0.5864955355125411,-0.037441731991089855,-0.09250040610133153,0.5864955355125411,-0.037441731991089855,0.053000000000000005,-0.2906636380011375,-0.8273854102878442,1.4228475453244445,-1.57,4.71159,0.0,0.75,2790
1753413396.2197213,2791,374.8650073221015,224.4267013943019,373.1786510783469,225.04751569597323,0.5865893255391734,-0.037476242152013395,-0.09250038984602574,0.5865893255391734,-0.037476242152013395,0.053000000000000005,-0.2906737372275439,-0.8271889225087152,1.422476947372677,-1.57,4.71159,0.0,0.75,2791
1753413396.2409532,2792,374.8650073221015,224.4267013943019,373.3661897213819,224.97850355643286,0.5866830948606909,-0.037510748221783574,-0.09250036817728285,0.5866830948606909,-0.037510748221783574,0.053000000000000005,-0.29068383645395035,-0.8269924347295863,1.4221063494209094,-1.57,4.71159,0.0,0.75,2792
1753413396.259748,2793,374.8650073221015,224.4267013943019,373.55368694772415,224.9094996024591,0.586776843473862,-0.03754525019877045,-0.09250034109557237,0.586776843473862,-0.03754525019877045,0.053000000000000005,-0.2906939356803568,-0.8267959469504573,1.421735751469142,-1.57,4.71159,0.0,0.75,2793
1753413396.2791753,2794,374.8650073221015,224.4267013943019,373.7411427509113,224.84050383731162,0.5868705713754556,-0.03757974808134419,-0.09250030860136402,0.5868705713754556,-0.03757974808134419,0.053000000000000005,-0.2907040349067632,-0.8265994591713284,1.4213651535173744,-1.57,4.71159,0.0,0.75,2794
1753413396.301169,2795,374.8650073221015,224.4267013943019,373.92855712448335,224.77151626424995,0.5869642785622416,-0.03761424186787503,-0.09250027069512781,0.5869642785622416,-0.03761424186787503,0.053000000000000005,-0.29071413413316965,-0.8264029713921994,1.420994555565607,-1.57,4.71159,0.0,0.75,2795
